root_id,neuropil,neuropil_frac,total_syn
720575940630537850,ME_R,0.9878260869565217,575
720575940639523398,ME_L,0.5663010967098704,1003
720575940618392187,LO_R,0.5651741293532339,1005
720575940645972276,VES_L,0.18876703223662347,3009
720575940629493351,ME_L,1.0,568
720575940606406530,ME_R,0.9161290322580645,620
720575940620716897,SMP_R,0.6133909287257019,926
720575940627088517,ME_R,0.9861111111111112,576
720575940630087030,FB,1.0,568
720575940638235206,LOP_R,1.0,568
720575940650929273,SCL_L,0.21170331718225865,2683
720575940618434449,ME_R,0.9878260869565217,575
720575940628606980,ME_R,0.5071428571428571,1120
720575940635086234,GNG,0.9235772357723577,615
720575940630191447,LO_R,0.3667529107373868,1546
720575940615833706,ME_L,0.6210295728368017,913
720575940614957162,CRE_R,0.40014114326040934,1417
720575940620055089,ME_L,0.9912587412587412,572
720575940621286168,ME_R,0.8929133858267716,635
720575940628911876,LO_L,0.4896373056994819,1158
720575940632987729,ME_L,1.0,567
720575940619259813,AOTU_R,0.7150063051702396,793
720575940615775574,SMP_R,0.6272123893805309,904
720575940630929450,PVLP_L,0.6156351791530945,921
720575940628592743,AVLP_L,0.6524741081703107,869
720575940634208025,ME_L,1.0,567
720575940621886068,ME_L,1.0,567
720575940627711492,ME_R,0.8985736925515055,631
720575940611580074,ME_R,0.8325991189427313,681
720575940645995060,AVLP_R,0.756,750
720575940608559964,ME_R,0.9529411764705882,595
720575940620605776,ME_R,1.0,567
720575940629884571,ME_R,0.7693351424694709,737
720575940622189448,LAL_R,0.6741973840665874,841
720575940607765257,SPS_L,0.49476439790575916,1146
720575940612207473,ME_R,1.0,567
720575940619021272,SPS_R,0.2811105602379772,2017
720575940622919655,SAD,0.5949632738719832,953
720575940626801169,ME_R,0.8362831858407079,678
720575940620998509,ME_L,1.0,567
720575940621457904,LO_L,1.0,567
720575940604395622,SMP_L,0.582135523613963,974
720575940639778904,SMP_R,0.53440150801131,1061
720575940629541183,ME_L,0.8450074515648286,671
720575940617663537,PRW,0.8845553822152886,641
720575940636381432,ME_R,0.9982394366197183,568
720575940623747819,ME_R,0.8031161473087819,706
720575940613934563,ME_R,0.9577702702702703,592
720575940626467258,ME_L,1.0,567
720575940639174628,ME_L,1.0,567
720575940636020122,LAL_L,0.3757455268389662,1509
720575940628663556,ME_R,0.9708904109589042,584
720575940634217114,ME_R,0.9234527687296417,614
720575940613916369,IB_R,0.3294596165020337,1721
720575940640606371,LO_L,0.5863495346432265,967
720575940633681235,ME_R,1.0,567
720575940627957719,AVLP_R,0.46166394779771613,1226
720575940626247501,ME_L,0.6604434072345391,857
720575940621538998,ME_R,1.0,566
720575940614856488,ME_R,0.9658703071672355,586
720575940618091604,ME_L,0.9912434325744308,571
720575940629041659,ME_R,0.9056,625
720575940608845124,SPS_R,0.389538885065382,1453
720575940627193363,LH_R,0.8155619596541787,694
720575940622875937,ME_L,1.0,566
720575940633337881,ME_R,0.5538160469667319,1022
720575940638048419,CRE_R,0.529466791393826,1069
720575940627437138,ME_L,1.0,566
720575940639459280,LO_L,0.45316253002401924,1249
720575940650092665,ME_L,1.0,566
720575940625899704,ME_L,1.0,566
720575940621912948,LO_R,0.9982363315696648,567
720575940630947384,SPS_R,0.385558583106267,1468
720575940619739595,AVLP_R,0.6936274509803921,816
720575940618046465,ME_R,0.8775193798449612,645
720575940634422123,ME_R,1.0,566
720575940634015149,ME_R,0.6316964285714286,896
720575940614486737,ME_L,0.8654434250764526,654
720575940620855156,ME_L,0.7669376693766937,738
720575940631132714,ME_L,1.0,566
720575940616660422,ME_L,0.828696925329429,683
720575940651928566,SPS_L,0.2696522153406384,2099
720575940620743046,ME_L,0.880248833592535,643
720575940623578260,ME_R,0.909967845659164,622
720575940629521655,IPS_L,0.23932346723044398,2365
720575940648406649,ME_R,1.0,566
720575940635916942,AL_L,1.0,566
720575940635197291,GNG,0.9512605042016806,595
720575940626295300,LO_R,0.564870259481038,1002
720575940611335666,ME_R,0.9758620689655172,580
720575940660914561,PRW,0.32945285215366704,1718
720575940623021292,AVLP_R,0.5805128205128205,975
720575940629212098,GNG,1.0,565
720575940621611502,ME_R,0.8521870286576169,663
720575940623482582,LOP_L,1.0,565
720575940647147908,SMP_L,0.3011727078891258,1876
720575940646532228,ICL_L,0.3102690829214717,1821
720575940632421663,ME_R,1.0,565
720575940603472608,ME_R,1.0,565
720575940624122919,AVLP_R,0.940099833610649,601
720575940621657980,LO_L,1.0,565
720575940612859122,LOP_L,1.0,565
720575940636870501,ME_L,1.0,565
720575940624331082,ME_R,0.8560606060606061,660
720575940617673045,AVLP_L,0.7453825857519789,758
720575940618552443,AL_R,0.9432387312186978,599
720575940625731203,AVLP_R,0.8773291925465838,644
720575940630342135,LO_L,0.750332005312085,753
720575940623183544,ME_R,0.8996815286624203,628
720575940605455072,ME_L,0.8059914407988588,701
720575940612627058,FB,0.9641638225255973,586
720575940627237617,LO_L,0.6585081585081585,858
720575940640898768,ME_L,1.0,565
720575940611379186,ICL_R,0.34747847478474786,1626
720575940613106906,ME_R,0.5934873949579832,952
720575940618867627,FB,1.0,565
720575940626179940,AOTU_L,0.3746684350132626,1508
720575940625326467,ME_L,0.837037037037037,675
720575940632584147,AVLP_L,0.7563587684069611,747
720575940618881995,LAL_R,0.3741721854304636,1510
720575940618625349,ME_R,1.0,565
720575940616936534,ME_L,0.9826086956521739,575
720575940632813599,LO_L,1.0,565
720575940645673508,LH_R,0.5013309671694764,1127
720575940634733151,ME_R,0.9809027777777778,576
720575940616638806,ME_R,0.9432387312186978,599
720575940606877897,ME_L,0.9172077922077922,616
720575940620819038,LOP_R,0.8197674418604651,688
720575940640721240,LO_L,0.9791666666666666,576
720575940624597542,ME_L,1.0,564
720575940616286395,GNG,0.9447236180904522,597
720575940640381749,ME_L,1.0,564
720575940614220438,LOP_R,0.844311377245509,668
720575940660348801,ME_R,0.9877408056042032,571
720575940613765091,ME_L,1.0,564
720575940628299786,ME_R,1.0,564
720575940624327868,ME_R,0.9111470113085622,619
720575940634221920,FB,0.5573122529644269,1012
720575940605078560,AL_R,0.9947089947089947,567
720575940631893847,ME_R,1.0,564
720575940631563843,ICL_R,0.23928722952906237,2357
720575940610071108,ME_R,1.0,564
720575940614737575,ME_L,0.8080229226361032,698
720575940624875189,ME_R,1.0,564
720575940621507077,LO_R,0.6245847176079734,903
720575940628309736,ME_L,0.9096774193548387,620
720575940614988286,ME_L,0.9912126537785588,569
720575940623880984,ME_L,0.9808695652173913,575
720575940604542176,CRE_L,0.3298245614035088,1710
720575940635590136,SMP_R,0.3516209476309227,1604
720575940622757895,ME_L,1.0,564
720575940616865339,ME_R,0.8468468468468469,666
720575940622754756,AVLP_R,0.8558421851289834,659
720575940613271219,AL_L,0.2842741935483871,1984
720575940633214279,SMP_L,0.5523996082272282,1021
720575940627821553,GNG,1.0,564
720575940616603973,LO_R,0.6032085561497326,935
720575940626907383,ME_R,0.9842931937172775,573
720575940614364383,LO_L,0.6928746928746928,814
720575940636870798,ME_L,0.9575551782682513,589
720575940629005815,PLP_R,0.4645799011532125,1214
720575940650522614,AOTU_R,0.7580645161290323,744
720575940621246068,GNG,0.32847990681421085,1717
720575940626585604,SPS_L,0.5251396648044693,1074
720575940623744236,SPS_L,0.2922279792746114,1930
720575940627091206,AVLP_R,0.3592356687898089,1570
720575940641703376,ME_R,1.0,564
720575940607840981,LO_R,0.6157205240174672,916
720575940624660825,AVLP_L,0.5541338582677166,1016
720575940622664474,ME_R,0.49955634427684115,1127
720575940636609166,LH_R,0.9706896551724138,580
720575940610015189,ME_L,1.0,563
720575940621732317,ME_R,0.7398160315374507,761
720575940645246004,GNG,1.0,563
720575940632729192,ME_L,0.9859894921190894,571
720575940618884568,SMP_R,0.6976456009913259,807
720575940629382903,PVLP_L,0.5286384976525822,1065
720575940629486075,GNG,0.9946996466431095,566
720575940619971008,ME_R,0.850453172205438,662
720575940619577582,ME_L,0.6742514970059881,835
720575940617600064,FB,0.9723661485319517,579
720575940616801330,ME_R,1.0,563
720575940656081825,LA_R,1.0,563
720575940612757210,MB_CA_R,0.7797783933518005,722
720575940637498202,ME_R,1.0,563
720575940606198473,FB,0.7028714107365793,801
720575940619161936,GNG,1.0,563
720575940616064546,SAD,0.776551724137931,725
720575940631013740,LO_L,0.9894551845342706,569
720575940616345286,LO_R,0.6523754345307068,863
720575940617843851,ME_R,1.0,563
720575940641654480,ME_R,0.964041095890411,584
720575940624103399,FB,1.0,563
720575940640578931,ATL_R,0.3187995469988675,1766
720575940628455242,ME_L,1.0,563
720575940622175245,ME_R,0.9859894921190894,571
720575940624943368,LO_R,0.99822695035461,564
720575940622994323,SMP_R,0.31019283746556475,1815
720575940627274907,ME_L,1.0,562
720575940619240862,ME_R,0.9929328621908127,566
720575940641827317,LO_L,0.7960339943342776,706
720575940617949861,FB,1.0,562
720575940610439492,ME_L,0.5558852621167161,1011
720575940638113001,LH_L,1.0,562
720575940633218351,SLP_R,0.9842381786339754,571
720575940620793584,SMP_R,0.5764102564102564,975
720575940623685341,VES_R,0.6955445544554455,808
720575940628808391,ME_L,0.8949044585987261,628
720575940627933336,PLP_R,0.3702239789196311,1518
720575940629030965,ME_L,0.8204379562043795,685
720575940637262143,ME_R,0.8051575931232091,698
720575940612069745,ME_R,0.8375558867362146,671
720575940632602193,ME_L,1.0,562
720575940614315827,AVLP_R,0.9672977624784854,581
720575940602120928,AVLP_L,0.7327249022164276,767
720575940620698709,ME_L,0.8489425981873112,662
720575940640420174,LAL_L,0.8992,625
720575940604479660,SPS_R,0.6497109826589595,865
720575940615800726,ME_L,0.8325925925925926,675
720575940622837272,ME_R,0.9477234401349073,593
720575940610537678,ME_R,0.8567073170731707,656
720575940653465846,ME_L,1.0,562
720575940622668031,LAL_L,0.7871148459383753,714
720575940632192676,SMP_R,0.39858156028368796,1410
720575940630772342,ME_R,0.8156748911465893,689
720575940638136902,ME_R,1.0,562
720575940630271292,ME_R,0.9335548172757475,602
720575940621792147,ME_R,0.8646153846153846,650
720575940632415458,ME_R,1.0,562
720575940633166988,LO_L,0.5165441176470589,1088
720575940621191407,ME_R,1.0,562
720575940624700088,ME_R,1.0,562
720575940615427495,ME_R,0.9929328621908127,566
720575940610173048,GNG,0.45691056910569106,1230
720575940630966779,ME_L,1.0,562
720575940621698798,ME_L,1.0,562
720575940617541265,LO_L,1.0,562
720575940625448573,LO_L,1.0,562
720575940612692963,FB,1.0,561
720575940627471619,LO_L,0.48995633187772925,1145
720575940625374396,ME_L,0.8738317757009346,642
720575940630941381,ME_L,0.8876582278481012,632
720575940621292826,ME_R,1.0,561
720575940610676906,ME_R,0.9929203539823008,565
720575940616042582,SMP_R,0.4246782740348221,1321
720575940622780853,ME_R,1.0,561
720575940610724910,ME_R,0.9655765920826161,581
720575940626247012,SAD,0.5337773549000951,1051
720575940616893126,ME_L,1.0,561
720575940606745190,LAL_L,0.53125,1056
720575940611496597,PLP_R,0.5759753593429158,974
720575940623617771,LO_R,0.998220640569395,562
720575940638102384,ME_R,1.0,561
720575940628781333,PRW,1.0,561
720575940611914850,PLP_R,0.3853021978021978,1456
720575940633539991,LO_L,0.9929203539823008,565
720575940632376907,AVLP_L,0.9929203539823008,565
720575940637166181,ME_L,0.9033816425120773,621
720575940640077400,ME_R,0.7946175637393768,706
720575940620043856,ME_L,0.9876760563380281,568
720575940612816533,ME_L,0.9540816326530612,588
720575940617175669,LO_R,1.0,561
720575940622123875,AVLP_R,0.9121951219512195,615
720575940611885461,GNG,0.5277516462841016,1063
720575940636202382,ME_R,0.8604294478527608,652
720575940623160489,ME_L,0.9739583333333334,576
720575940624013104,AVLP_L,0.9964476021314387,563
720575940617569931,ICL_L,0.2574575493345571,2179
720575940623656376,AVLP_R,0.880690737833595,637
720575940628605096,LO_R,0.9033816425120773,621
720575940636249407,AOTU_R,0.667063020214031,841
720575940632922927,ME_R,1.0,561
720575940613516310,ME_R,0.9756521739130435,575
720575940624180735,ME_L,1.0,561
720575940627705512,ME_L,0.8945686900958466,626
720575940632863825,LO_R,1.0,560
720575940622879258,LOP_L,1.0,560
720575940632475859,AMMC_R,0.99644128113879,562
720575940614231277,LO_R,0.6580493537015276,851
720575940619813057,AVLP_R,0.504050405040504,1111
720575940624215989,ME_L,1.0,560
720575940637354047,FB,0.9876543209876543,567
720575940621704268,ME_R,0.8722741433021807,642
720575940617869339,SCL_R,0.35286704473850034,1587
720575940620727489,ME_R,0.9824561403508771,570
720575940621042928,SLP_L,0.504050405040504,1111
720575940626994122,LO_L,0.4028776978417266,1390
720575940616894235,ME_R,0.8931419457735247,627
720575940617415202,ME_R,0.4861111111111111,1152
720575940636111081,AVLP_R,0.9705372616984402,577
720575940622228062,ME_L,0.9929078014184397,564
720575940640762275,PVLP_L,0.625,896
720575940637929956,VES_R,0.27450980392156865,2040
720575940634928747,ME_R,0.5522682445759369,1014
720575940627163454,ME_L,0.9911504424778761,565
720575940615234527,AVLP_R,0.6542056074766355,856
720575940631992391,SLP_R,0.6965174129353234,804
720575940628379651,AVLP_R,0.6054054054054054,925
720575940603801056,GNG,0.7253886010362695,772
720575940612489907,ME_L,0.852359208523592,657
720575940626091609,LO_R,0.41853512705530643,1338
720575940628454522,LO_L,0.7788595271210014,719
720575940605833662,ME_R,0.9523809523809523,588
720575940613537682,LO_R,0.5114364135407137,1093
720575940617176321,LO_L,0.7731673582295989,723
720575940624319752,ME_R,1.0,559
720575940611249528,LOP_R,0.45263157894736844,1235
720575940634588607,ME_R,0.8196480938416423,682
720575940626763210,ME_R,0.8547400611620795,654
720575940615502130,FB,0.5965848452508005,937
720575940624487108,ME_R,0.967128027681661,578
720575940631841361,ME_R,1.0,559
720575940625057779,ME_L,1.0,559
720575940615613842,ME_R,1.0,559
720575940617301563,GNG,1.0,559
720575940620443162,LO_R,0.5739219712525667,974
720575940610277956,ME_R,1.0,559
720575940635749227,ME_R,0.720360824742268,776
720575940640785267,FB,0.6867321867321867,814
720575940627961340,LOP_L,1.0,559
720575940624040206,PVLP_L,0.45819672131147543,1220
720575940605822654,ME_R,0.9363484087102177,597
720575940625229838,ME_L,0.9379194630872483,596
720575940614643119,ME_L,1.0,559
720575940625004034,GNG,1.0,559
720575940624166949,FB,1.0,559
720575940615958971,ME_R,0.9824253075571178,569
720575940622218785,ME_R,1.0,559
720575940629803458,ME_R,0.9688041594454073,577
720575940639747416,ME_L,0.9893805309734514,565
720575940612273575,WED_R,0.4903508771929825,1140
720575940624952051,ME_R,0.9001610305958132,621
720575940628462956,ME_L,0.8482549317147192,659
720575940627363870,ME_R,0.9426644182124789,593
720575940636211557,ME_R,0.8136826783114993,687
720575940622971283,CRE_R,0.37316421895861146,1498
720575940628389379,ME_R,0.8666666666666667,645
720575940609513841,SAD,0.32517482517482516,1716
720575940623984677,AVLP_L,0.748993288590604,745
720575940631693610,PVLP_R,0.375,1488
720575940614192559,ME_L,1.0,558
720575940614047890,PLP_R,0.41517857142857145,1344
720575940619402304,ME_L,0.9362416107382551,596
720575940631852627,PLP_L,0.2524886877828054,2210
720575940624776548,SLP_L,0.6747279322853688,827
720575940612846489,ME_R,0.9806678383128296,569
720575940627695559,PLP_R,0.2275693311582382,2452
720575940629762554,ME_R,1.0,558
720575940611686314,ICL_R,0.257380073800738,2168
720575940619470256,ME_R,0.8773584905660378,636
720575940606683228,FB,1.0,558
720575940623508173,ME_L,0.9876106194690265,565
720575940616935110,ME_R,1.0,558
720575940628635409,ME_R,0.8545176110260337,653
720575940633357651,SCL_R,0.4067055393586006,1372
720575940642491355,ME_R,1.0,558
720575940612811121,ME_R,0.850609756097561,656
720575940632516639,LOP_L,0.48776223776223776,1144
720575940634552683,AVLP_R,1.0,558
720575940621415389,PVLP_R,0.43902439024390244,1271
720575940606267659,AL_L,1.0,558
720575940614424370,WED_R,0.43696162881754114,1277
720575940625601594,GNG,0.47692307692307695,1170
720575940620961961,LO_L,1.0,558
720575940640023886,LO_R,0.6399082568807339,872
720575940652257014,ME_R,0.7265625,768
720575940629238325,ME_L,1.0,558
720575940628868603,ME_R,1.0,558
720575940613523685,LO_R,0.4982142857142857,1120
720575940635853796,ME_L,0.8584615384615385,650
720575940610479555,ME_R,0.9457627118644067,590
720575940618858837,NO,0.62,900
720575940620654528,LO_L,1.0,558
720575940637573221,LO_R,0.9893617021276596,564
720575940628807111,LO_L,0.6714801444043321,831
720575940614770498,LH_R,0.470042194092827,1185
720575940627181657,ME_R,1.0,557
720575940626959050,ME_L,0.9982078853046595,558
720575940637773278,ME_R,0.9754816112084063,571
720575940619014981,LO_L,0.4410134600158353,1263
720575940607702217,LO_R,0.5439453125,1024
720575940623504764,ME_L,1.0,557
720575940620139736,LO_R,0.49821109123434704,1118
720575940632583820,LOP_L,0.9982078853046595,558
720575940630065720,ME_R,0.8799368088467614,633
720575940630735863,ME_R,0.9893428063943162,563
720575940603942828,AVLP_R,0.5434146341463415,1025
720575940627277630,ME_L,1.0,557
720575940616376251,ME_L,0.9267886855241264,601
720575940625069500,ME_R,0.9620034542314335,579
720575940618385718,PRW,0.44417862838915473,1254
720575940625574844,LO_L,0.41691616766467066,1336
720575940625661683,LO_L,0.573045267489712,972
720575940624339228,AVLP_L,0.7104591836734694,784
720575940633345325,ME_L,0.8276374442793462,673
720575940622958294,ME_L,0.5564435564435565,1001
720575940617295906,LOP_R,0.9056910569105691,615
720575940621895006,LAL_R,0.5498519249753209,1013
720575940623833869,ME_L,0.84779299847793,657
720575940623552221,ME_R,0.9620034542314335,579
720575940617564246,AVLP_L,0.5234962406015038,1064
720575940629517818,ME_R,0.8413897280966768,662
720575940628029634,FB,0.6743341404358354,826
720575940623803391,LAL_R,0.3989971346704871,1396
720575940627261882,LH_L,0.8855325914149443,629
720575940631372684,ME_R,0.8276374442793462,673
720575940621864102,ME_L,1.0,557
720575940626397221,ME_L,1.0,557
720575940625318636,LOP_R,0.9101307189542484,612
720575940632887891,ME_R,0.9840989399293286,566
720575940625666488,ME_R,1.0,557
720575940623747260,ME_L,0.9042207792207793,616
720575940619263568,ME_R,1.0,557
720575940640167477,ME_L,0.8785488958990536,634
720575940623901447,LH_L,0.9911032028469751,562
720575940606056364,LO_R,0.93929173693086,593
720575940610484834,LOP_R,0.8179148311306902,681
720575940611475698,PRW,0.932998324958124,597
720575940627726162,ME_L,1.0,557
720575940634215578,ME_R,0.8398791540785498,662
720575940631643532,GNG,0.8811410459587956,631
720575940628398786,LOP_L,0.7544097693351425,737
720575940628422139,GNG,1.0,556
720575940638623677,SAD,0.7585266030013642,733
720575940626178637,ME_L,0.8335832083958021,667
720575940614298474,FB,0.8811410459587956,631
720575940626951513,VES_L,0.439873417721519,1264
720575940625626092,ME_R,0.8660436137071651,642
720575940617909393,LOP_L,0.7100893997445722,783
720575940644227528,ME_L,1.0,556
720575940633929628,ME_R,1.0,556
720575940628296245,ME_L,1.0,556
720575940623580365,ME_L,1.0,556
720575940623637396,AVLP_R,0.4929078014184397,1128
720575940629097744,ME_R,0.9823321554770318,566
720575940616128780,ME_R,1.0,556
720575940620868432,CRE_R,0.46959459459459457,1184
720575940618100795,ME_R,1.0,556
720575940622972259,AVLP_L,0.6017316017316018,924
720575940636999280,ICL_R,0.146046755975834,3807
720575940617143389,ME_L,0.984070796460177,565
720575940627994008,LH_R,0.7931526390870185,701
720575940612840615,LO_R,0.4703891708967851,1182
720575940604349630,FB,0.9282136894824707,599
720575940617340701,PLP_L,0.34663341645885287,1604
720575940618065984,ME_R,0.8593508500772797,647
720575940626653194,ME_R,0.8660436137071651,642
720575940616652742,ME_L,0.8176470588235294,680
720575940629431814,LH_L,0.6495327102803738,856
720575940633873689,ME_L,0.9805996472663139,567
720575940625531832,LO_R,1.0,556
720575940615053580,LO_L,0.8475609756097561,656
720575940619126950,FB,1.0,556
720575940623305963,SMP_R,0.6339794754846066,877
720575940609797077,LO_L,0.8011527377521613,694
720575940626492059,LH_R,0.9619377162629758,578
720575940635245212,ME_R,0.934453781512605,595
720575940627591273,LO_L,0.5755693581780539,966
720575940613633177,SMP_L,0.9173553719008265,605
720575940633583129,ME_R,0.9585492227979274,579
720575940616418233,ME_R,0.8447488584474886,657
720575940614954663,ME_L,0.6498829039812647,854
720575940618689349,ME_R,0.9982014388489209,556
720575940627862424,LO_R,1.0,555
720575940625636964,FB,0.977112676056338,568
720575940615929410,ME_L,0.9893048128342246,561
720575940625808627,ME_L,0.9702797202797203,572
720575940634645867,IPS_L,0.2696793002915452,2058
720575940625902264,ME_R,1.0,555
720575940627617546,ME_L,1.0,555
720575940628075113,ME_L,0.6139380530973452,904
720575940640390051,LO_L,0.8246656760772659,673
720575940618519526,ME_R,1.0,555
720575940606414368,ME_L,1.0,555
720575940626661139,SMP_R,0.9083469721767594,611
720575940640176848,AVLP_L,0.4160419790104948,1334
720575940638540989,ME_R,0.8295964125560538,669
720575940623670212,ME_R,0.9602076124567474,578
720575940624747597,LOP_R,0.8865814696485623,626
720575940643646664,ME_R,0.980565371024735,566
720575940629114442,LO_R,0.9234608985024958,601
720575940625586122,LH_R,0.3337342152736019,1663
720575940628095560,ME_L,1.0,555
720575940627444617,ME_L,1.0,555
720575940623521318,ME_R,0.980565371024735,566
720575940627147978,ME_R,1.0,555
720575940619604359,ME_R,0.8460365853658537,656
720575940616324319,LO_L,0.8767772511848341,633
720575940620127573,ME_R,0.977112676056338,568
720575940612306786,VES_R,0.36203522504892366,1533
720575940616118634,ME_R,1.0,555
720575940645105687,ME_L,0.980565371024735,566
720575940622669971,GNG,0.41294642857142855,1344
720575940626155097,ME_L,0.6521739130434783,851
720575940628236309,LO_L,0.6271186440677966,885
720575940644444104,ME_R,0.9280936454849499,598
720575940608816651,ME_L,0.8740157480314961,635
720575940629811582,ME_R,1.0,555
720575940627798910,SPS_R,0.6166666666666667,900
720575940624478695,ME_R,0.9188741721854304,604
720575940619372864,ME_R,1.0,554
720575940635103001,PVLP_L,0.6309794988610479,878
720575940621573473,ME_R,1.0,554
720575940619929758,LO_L,1.0,554
720575940625874469,LH_R,1.0,554
720575940632919599,ME_L,0.9535283993115319,581
720575940623532426,ME_R,0.9172185430463576,604
720575940626869178,ME_L,1.0,554
720575940637308528,ME_L,1.0,554
720575940615879965,AVLP_R,0.7902995720399429,701
720575940626429383,FB,1.0,554
720575940627905129,PVLP_L,0.4396825396825397,1260
720575940631568123,LO_L,0.7084398976982097,782
720575940634252954,AVLP_L,0.6252821670428894,886
720575940619053873,LO_L,1.0,554
720575940627131710,ME_R,0.9052287581699346,612
720575940614865570,ME_R,0.9568221070811744,579
720575940617297467,ME_R,0.947008547008547,585
720575940631262735,ME_L,1.0,554
720575940618892801,ME_L,0.9910554561717353,559
720575940631832527,LOP_L,1.0,554
720575940617035732,ME_R,0.8738170347003155,634
720575940624898540,ME_R,0.8432267884322678,657
720575940624483012,ME_R,1.0,554
720575940622144076,LOP_L,0.4351924587588374,1273
720575940646355508,ME_L,0.8075801749271136,686
720575940614719981,LA_R,1.0,554
720575940630675326,LO_L,1.0,554
720575940652128502,LH_R,0.43898573692551507,1262
720575940639468789,FB,1.0,554
720575940623902973,ME_R,0.8547140649149922,647
720575940624099052,ME_L,0.4800347222222222,1152
720575940618854126,AVLP_R,0.9617391304347827,575
720575940621294412,GNG,1.0,553
720575940632015699,AVLP_L,0.6498237367802585,851
720575940611225698,ME_R,0.9946043165467626,556
720575940625716482,ME_L,0.48128807658833767,1149
720575940621613695,CRE_R,0.43854084060269627,1261
720575940612811925,ME_R,1.0,553
720575940624103914,ME_R,1.0,553
720575940613323030,ME_R,0.8708661417322835,635
720575940627448860,WED_R,0.37799043062200954,1463
720575940625573653,SPS_L,0.516822429906542,1070
720575940606337056,AOTU_R,0.7044585987261146,785
720575940625777753,AVLP_R,0.5790575916230366,955
720575940622861481,LO_L,1.0,553
720575940616334386,LO_R,1.0,553
720575940623012746,ME_R,0.473458904109589,1168
720575940618079956,LOP_R,0.9875,560
720575940617479202,LH_L,0.8573643410852713,645
720575940627952207,AVLP_R,0.8014492753623188,690
720575940617437697,SPS_R,0.5486111111111112,1008
720575940620918443,PLP_L,0.22841800908715407,2421
720575940613236147,ME_R,1.0,553
720575940629329738,ME_L,1.0,553
720575940619883758,ME_R,0.9501718213058419,582
720575940634584312,GNG,1.0,553
720575940610348773,AVLP_R,0.7432795698924731,744
720575940617065659,ME_L,0.9372881355932203,590
720575940620189888,ME_R,0.8216939078751857,673
720575940642208909,ME_L,0.9436860068259386,586
720575940632306703,ME_L,0.793400286944046,697
720575940624901524,ME_L,1.0,553
720575940609390684,ME_L,1.0,553
720575940631465743,ME_L,0.9718804920913884,569
720575940630562754,ME_R,0.9735915492957746,568
720575940620505409,LO_L,0.5602836879432624,987
720575940636286053,AVLP_R,0.7035623409669212,786
720575940636124779,LO_L,1.0,553
720575940620731380,LO_R,0.8791732909379968,629
720575940610106842,ME_L,0.8533950617283951,648
720575940629615417,FB,0.7976878612716763,692
720575940627177334,ME_R,1.0,552
720575940634433180,ME_R,0.8903225806451613,620
720575940629736720,GNG,0.39148936170212767,1410
720575940623544675,LO_L,1.0,552
720575940619480955,LOP_R,0.8,690
720575940608063580,ME_R,0.5470763131813677,1009
720575940640133365,AVLP_L,1.0,552
720575940613432035,ME_L,0.9769911504424779,565
720575940605410592,LH_R,0.6188340807174888,892
720575940623687117,ME_L,1.0,552
720575940610442450,AVLP_R,0.5798319327731093,952
720575940624511120,SPS_R,0.5173383317713215,1067
720575940631368076,LO_L,0.5417075564278705,1019
720575940620814171,ME_R,0.9064039408866995,609
720575940605940000,ME_R,0.9963898916967509,554
720575940617813222,ME_R,0.9963898916967509,554
720575940617073851,ME_L,0.6840148698884758,807
720575940631580012,ME_R,1.0,552
720575940615193138,FB,1.0,552
720575940617469657,ME_L,1.0,552
720575940614459390,ME_R,0.8288288288288288,666
720575940632659364,ME_R,0.983957219251337,561
720575940634662626,SLP_L,0.9419795221843004,586
720575940616541708,LOP_R,1.0,552
720575940627287482,LO_L,0.6140155728587319,899
720575940625578483,ME_L,1.0,552
720575940626819091,ME_R,0.9752650176678446,566
720575940619244225,SMP_R,0.9484536082474226,582
720575940644077984,ME_R,0.8665620094191523,637
720575940623362889,AVLP_L,0.6388888888888888,864
720575940614831989,ME_R,0.5202639019792649,1061
720575940626042126,ME_R,1.0,552
720575940615696490,AL_L,0.6388888888888888,864
720575940614392999,SMP_R,0.2739454094292804,2015
720575940627869971,SPS_R,0.23640256959314776,2335
720575940619141425,PVLP_L,0.5853658536585366,943
720575940623992004,ICL_L,0.6112956810631229,903
720575940645295225,ME_L,0.8126843657817109,678
720575940625576962,ME_R,0.607497243660419,907
720575940630387663,AVLP_L,0.8236173393124065,669
720575940606680450,PLP_L,0.4758203799654577,1158
720575940627422919,ME_R,0.8323262839879154,662
720575940625651658,LOP_R,0.7871428571428571,700
720575940626213397,LO_R,0.9229480737018425,597
720575940617922507,ME_L,0.9927927927927928,555
720575940630196279,ME_R,0.8609375,640
720575940612577393,LOP_L,0.8450920245398773,652
720575940608861963,ME_L,0.9856887298747764,559
720575940623082078,ME_L,0.9717813051146384,567
720575940630521292,SAD,0.23998257839721254,2296
720575940625485949,LO_R,0.5674562306900103,971
720575940619048731,LO_L,1.0,551
720575940629432124,ICL_R,0.22910602910602912,2405
720575940615026739,PVLP_L,0.5739583333333333,960
720575940623906089,LOP_L,0.8437978560490046,653
720575940617702033,ME_L,0.9183333333333333,600
720575940623626790,ME_L,1.0,551
720575940629589292,AL_R,1.0,551
720575940615400594,SPS_L,0.2979989183342347,1849
720575940634583577,LO_R,0.9616055846422339,573
720575940632338828,ME_L,1.0,551
720575940632289810,ME_L,0.5565656565656566,990
720575940618660765,PLP_L,0.46615905245346867,1182
720575940632344618,ME_R,1.0,551
